,good-bad
5183,1
888,1
6000,0
1115,1
1219,0
6693,1
3642,1
6893,0
5826,1
3754,1
5021,0
6732,1
2604,1
1942,1
5792,1
48,0
3169,1
2780,1
697,1
6653,1
2451,1
3539,0
6226,1
4762,1
1290,1
4802,1
1699,1
4684,0
2421,1
3052,1
5272,1
5330,1
6755,1
4051,0
5034,1
6228,1
1853,0
7570,1
6104,0
5177,1
1366,1
3784,0
4775,1
7630,1
4473,1
2902,1
3434,1
2108,0
2299,0
5379,1
2379,1
198,1
6550,1
1634,0
4830,0
3659,1
4139,0
5563,1
4599,1
1906,0
4619,0
4331,0
7139,1
6156,1
3359,0
7304,0
2870,1
5482,0
6733,1
5307,1
4157,1
6390,1
3404,0
1705,1
728,1
5738,1
1164,0
477,1
6936,0
563,1
6208,1
6973,1
7086,1
5324,0
3750,1
1858,1
6200,1
4049,1
2493,0
6726,1
2993,0
106,1
6068,1
678,0
1422,1
3546,0
97,1
5310,1
6472,1
4770,1
4717,1
2932,0
4021,1
1584,1
3587,1
3028,1
3094,0
7209,1
4393,1
5856,1
3115,0
456,1
5500,1
2359,0
6773,1
870,0
5490,1
4615,1
4642,1
7287,1
5895,1
1793,1
4641,1
3228,1
5275,1
18,1
4484,1
3589,0
5274,1
3549,1
6073,1
3111,0
397,1
6438,1
269,1
3599,1
6714,1
7349,1
1142,0
6919,1
2246,1
3621,0
3926,1
5104,1
5434,1
4590,0
3402,1
1800,1
4716,1
693,1
5305,1
5273,1
598,1
5071,1
4868,1
2744,0
861,1
2465,1
6970,0
6628,1
5407,1
6902,0
2572,1
1759,1
1582,1
194,1
3954,1
746,0
5467,1
654,0
1118,1
3645,1
4070,0
3124,1
1799,1
1939,1
5667,1
2443,1
3896,0
2310,1
2087,1
940,1
3661,1
4114,1
6143,1
975,1
643,1
1003,1
5766,1
6594,1
5638,1
3000,1
1877,1
2399,1
3298,1
4897,1
3834,1
524,0
4308,1
1797,0
1356,1
703,1
6014,1
1984,1
1127,1
4614,1
347,1
2095,0
2490,1
7572,0
5797,0
5995,0
5943,1
2356,1
1849,1
6729,1
6204,0
2194,0
1515,1
6371,1
1725,1
3751,1
1228,1
6098,1
5205,1
7350,0
6555,1
3252,1
1359,0
5311,1
2269,0
537,1
365,1
6361,1
4898,0
3898,0
7421,1
4340,0
4060,1
967,1
3450,0
5741,1
2629,0
4591,1
6810,1
129,1
2364,0
4977,1
4735,0
5289,1
1549,1
5592,1
7235,1
4373,1
5599,1
4869,1
2521,1
2544,0
747,1
609,1
3660,1
505,0
5514,1
6451,1
593,1
6700,1
2911,1
3566,1
3271,0
6865,0
2065,1
3433,1
7520,1
3349,0
882,0
3641,1
5464,0
7195,0
5552,1
2758,0
7314,1
5369,1
3527,1
1722,1
6251,1
3410,1
297,0
6634,1
2788,1
6356,1
2900,1
506,1
1005,1
976,0
2301,1
2915,1
5036,0
4194,1
91,1
4873,0
5093,1
4895,1
5544,0
1920,1
2199,0
7004,1
512,0
1563,0
1719,1
1009,1
4485,0
384,0
6095,1
6370,1
459,1
2515,1
3154,1
5875,1
6825,1
4347,1
6911,1
2943,1
6790,1
765,1
1301,1
4882,0
1466,1
2989,1
2410,1
4411,1
4861,1
1089,1
4218,1
873,0
7104,1
3109,0
3213,1
4966,1
3680,0
1879,1
6293,1
7093,1
1558,1
6264,1
2975,1
6964,1
5303,0
7228,1
2619,0
3942,0
1325,1
1538,1
4372,1
6467,1
7471,1
744,1
4467,0
907,1
4744,0
6289,1
761,0
7021,1
6896,0
5317,0
6188,1
1659,1
5604,1
2759,1
2061,1
5807,1
1675,1
3207,0
7307,1
2318,0
692,0
450,1
6488,1
690,1
1317,1
1399,1
6122,0
335,1
6623,1
3525,0
309,1
7006,1
4119,1
2292,1
5732,0
2836,1
7068,1
7236,1
2884,0
6713,1
5220,1
2945,1
3964,0
6382,1
786,1
5504,1
1155,1
1727,1
1925,1
4700,1
4555,0
7527,0
7271,1
2256,1
1602,1
357,0
3837,0
7332,1
2850,1
4014,0
4133,0
2257,1
2331,1
7348,1
45,0
4626,1
2083,1
1895,1
340,1
6884,0
3955,1
7569,1
2783,1
2620,0
7351,1
1493,0
5251,1
5167,1
4492,1
1700,1
342,1
2539,1
6920,1
6854,0
6359,1
5026,0
7294,1
7257,1
2597,0
857,0
1884,1
4953,0
2370,0
6848,0
1421,1
7437,0
6530,1
2816,1
4620,1
1968,1
3603,1
966,1
2235,1
6873,1
4935,1
6716,1
3510,1
6320,0
6813,1
2349,0
1653,1
5372,1
4224,0
3385,1
3552,0
441,1
7519,1
7249,0
5631,1
2104,0
2955,0
4277,0
7403,1
3489,0
6909,1
3301,1
5929,1
262,1
7502,0
3780,0
3870,1
6989,1
4162,1
4168,0
5130,0
2153,0
3824,1
3472,0
2361,1
4046,0
740,1
74,1
1711,0
1055,1
1196,1
2305,1
1341,0
4251,1
627,1
5536,0
5964,0
4541,1
2025,1
6946,1
3106,1
6856,1
1663,1
6431,1
5322,1
3598,1
2974,0
7060,0
2288,1
2181,0
6026,1
205,1
6966,1
3397,1
986,1
7657,0
5333,1
1443,1
719,0
53,0
5147,0
55,1
6452,1
1559,1
6718,1
3372,1
4607,1
1303,1
6616,1
4956,1
1007,1
6353,1
4417,1
4680,0
681,0
6572,1
4866,1
5963,1
6257,1
7640,0
229,1
3498,1
1090,1
2007,1
2774,1
4725,1
7148,1
5383,1
6318,0
920,0
4846,1
841,1
4480,1
4496,0
7185,1
3073,1
7258,1
72,0
4954,1
7239,0
7151,1
6148,1
3056,1
3247,1
5668,1
4263,1
4315,0
7592,1
6117,0
4241,1
4124,1
1981,1
4776,1
7089,1
4751,1
1198,1
6309,0
1485,1
1620,1
4279,1
233,1
3406,0
253,1
4648,1
4826,0
2205,0
2718,0
6417,1
6337,0
5989,1
2255,1
5388,1
504,0
5233,1
1268,1
3243,1
726,0
5889,1
6306,1
5587,1
5637,0
5314,1
4944,0
2921,1
1107,0
4877,0
773,1
3066,1
521,1
3048,1
6496,1
1134,1
4835,1
4687,1
4918,1
2861,1
7303,1
6265,1
3188,1
2302,1
4899,0
7495,1
5216,1
3435,0
3202,1
562,1
1712,1
3487,0
5306,0
2988,1
6563,1
4427,1
54,1
354,1
1250,1
6806,1
3085,1
3879,1
3914,1
2664,1
1657,1
4990,1
4941,0
6221,1
6745,0
2700,1
3033,0
2103,0
6158,1
7103,0
837,0
6502,1
4623,1
1534,1
6778,1
6997,1
3289,1
5809,1
526,1
3978,0
6823,1
7193,1
2927,1
6660,1
6635,1
6585,1
2549,1
836,0
6348,1
4245,0
4142,1
2913,1
1936,0
2588,1
6100,1
1716,0
3971,1
4225,1
4466,1
2314,0
3405,1
1447,1
1625,0
2342,1
4375,0
1423,1
7459,1
3441,0
6872,0
294,1
3852,1
710,1
7138,1
2651,0
5242,0
1621,1
5458,1
3315,0
3869,1
3250,1
493,0
4363,1
5347,1
5961,1
3704,1
1064,1
5232,1
128,1
872,0
5671,1
2472,0
4759,0
5905,1
3451,1
1124,1
4660,0
4336,1
4299,1
6317,1
2267,1
1264,1
4304,0
1314,1
6023,1
1465,1
139,1
6399,0
1782,1
582,0
7100,1
3644,0
6442,1
1034,0
4985,1
1728,1
1394,0
2953,1
3486,0
7418,1
3047,1
5469,1
2152,0
3344,1
7498,1
4264,0
1760,1
717,1
1541,1
1523,1
6847,1
6775,0
3432,0
1215,0
3248,1
1596,0
6871,0
5209,1
7427,0
6891,0
5048,1
176,1
5984,0
472,1
7199,1
4526,1
3677,0
5700,1
5441,1
2454,1
3878,1
420,0
6330,1
3931,1
480,1
332,0
3001,0
1998,1
473,1
2714,1
3075,1
1076,1
7638,1
2355,0
2929,1
4595,1
7191,1
31,1
936,1
7275,0
385,1
1916,0
4092,0
3332,0
3663,1
6444,1
177,1
1962,1
3711,0
3617,1
6799,1
1175,1
2951,0
1963,1
4112,1
3467,1
3335,1
4311,1
3069,1
4397,1
1405,0
4212,1
6731,1
5499,1
5759,0
6757,1
4829,1
6670,1
4211,1
216,0
3320,0
81,1
1777,0
1808,1
5133,1
4505,1
5966,1
4305,1
1812,1
2282,1
5916,0
1232,1
411,1
6527,1
311,1
806,0
891,0
4811,1
4096,0
6769,1
1966,0
71,1
293,1
6497,1
549,1
5429,1
330,0
4635,0
5627,1
5433,1
5381,1
3215,1
6344,1
1033,1
2848,1
6602,1
5640,1
1246,1
5012,1
3156,1
2242,0
3071,1
1471,1
5486,1
3682,0
2709,1
1667,1
5933,1
2825,1
5803,0
2032,1
5135,0
2316,1
7245,1
5603,1
5959,1
4963,1
6489,1
2203,0
159,1
591,1
3686,1
3504,1
4003,1
2418,1
1114,0
5503,0
2594,0
5254,0
2813,1
931,1
6753,1
1863,1
88,1
4379,1
7197,1
2479,1
6695,1
6863,0
1083,1
4992,1
4561,1
1954,1
6566,1
2129,1
7655,0
4202,1
6899,1
4519,1
6409,1
771,1
212,1
3055,1
5654,1
2794,1
4452,0
842,1
7152,1
2790,1
2648,1
2430,1
6480,1
816,1
5483,1
3705,1
5940,1
3808,1
2215,0
4521,1
338,1
5241,1
978,1
7381,0
736,1
4885,0
1201,0
5718,1
6981,1
4243,0
777,1
2874,1
2623,1
145,0
1575,1
878,1
4803,1
1333,1
5838,1
4996,1
1040,1
5280,1
3295,1
1091,1
1013,1
4324,1
5739,1
4771,1
1221,1
7095,0
478,1
4170,1
1173,1
7528,0
4920,1
263,1
6951,1
5297,0
2177,0
2704,1
7084,1
749,0
1928,1
5946,1
2244,1
3316,1
2992,0
4910,1
1977,1
4518,1
2550,1
3415,0
1233,1
147,1
4490,1
6464,1
5466,1
3288,1
6105,1
4774,1
5666,1
3847,1
3991,0
1295,0
5143,1
5590,1
5111,1
3365,0
5460,1
5007,1
802,0
2082,0
4567,1
2258,0
2010,1
7549,0
3844,1
3935,0
3923,1
5715,0
2444,1
6274,1
6127,1
6201,1
5413,1
6071,1
3643,1
5534,0
5291,1
3323,0
5931,1
5672,1
3277,1
2569,0
3346,0
3940,0
4870,0
2886,1
6657,1
3917,0
6130,0
4161,1
1116,0
7329,1
1622,1
6596,1
1388,1
845,0
5214,1
4454,1
7186,1
4039,1
3128,1
1674,1
4913,1
6929,0
4244,1
3035,1
4852,1
7172,1
430,1
1600,1
3439,1
1207,1
6548,1
73,1
5169,0
1898,1
5646,1
2562,0
7538,1
1135,1
531,1
5928,0
1579,1
4306,0
7424,1
2005,1
3084,0
5395,0
5243,0
807,1
3983,0
6947,1
2630,1
2801,1
1188,1
5949,1
6310,1
3729,1
2857,1
4334,0
6430,1
5494,1
1189,0
4197,1
1169,1
6691,1
7182,1
314,1
2412,0
4103,0
4543,1
6323,1
6493,1
1581,1
1790,0
6086,1
6702,1
6916,1
2869,1
3280,1
6536,1
2042,1
3912,0
3815,1
1878,1
2811,1
4107,1
4686,1
6302,1
5355,1
4038,1
5543,1
520,1
2673,1
3120,1
4398,1
4761,1
5293,0
6151,1
1073,1
136,1
6013,1
723,1
3140,1
6977,1
7016,1
6020,1
856,0
2170,0
3600,1
865,1
1088,1
5558,1
247,1
6669,1
6295,1
6333,0
6395,0
6432,1
6925,1
7594,1
4788,0
6312,1
2400,1
2622,1
1427,1
4320,0
7003,1
7373,0
6589,1
7009,1
1504,1
2198,0
452,0
7063,1
1102,1
4793,1
701,0
1079,1
6878,1
2897,0
5244,1
7099,0
4566,1
6139,1
7680,1
5288,1
7325,1
6869,0
7005,1
1028,1
3811,0
5508,1
3422,1
4017,1
6890,0
6662,1
6581,0
2011,1
3116,1
5530,1
2201,0
4629,1
5066,1
2957,1
7262,1
5454,0
7316,1
5015,1
1873,1
1988,1
1130,1
5222,1
2665,1
7042,1
7032,1
1106,1
2062,1
241,1
7125,1
2876,1
3068,0
3417,1
4002,1
2368,0
5259,1
3214,1
745,1
2230,1
5200,1
6481,1
5939,0
2428,1
1438,1
2672,1
4301,0
5276,1
3625,1
3594,1
869,1
6043,1
6455,1
1299,1
4034,1
5745,1
7298,1
2754,1
4409,0
5332,1
3583,1
6903,1
6456,1
979,1
7079,0
560,1
5436,1
6735,1
6853,0
1065,1
5256,0
2001,1
5578,0
4943,1
696,1
1483,0
1149,1
6044,0
2499,1
3667,0
6630,1
4453,1
833,1
3309,1
2251,0
240,1
7446,1
4730,0
6679,1
1768,1
2843,1
1894,0
125,1
6880,1
3297,1
4791,1
3745,1
3293,1
2667,1
5613,1
7659,0
3262,1
2204,0
2122,0
2320,1
2858,1
2509,1
1802,1
7273,1
3782,0
5801,0
725,1
7548,1
3416,0
4310,1
4515,1
1113,1
209,1
7176,1
4069,0
1560,1
1261,0
6619,1
3894,1
6641,1
5744,1
5727,1
655,1
5128,1
6197,1
7043,1
4343,0
5455,0
3126,1
1294,0
4019,1
4167,0
6995,1
6060,0
5537,1
6674,1
3743,1
4180,1
4508,0
1216,1
5229,0
5860,1
5736,1
864,1
5461,1
2748,1
5595,1
2250,1
3551,1
743,0
4997,1
7083,1
5621,1
5556,1
4937,0
2881,1
1843,1
5284,1
5617,1
6315,1
5168,0
6683,0
2514,1
5255,1
7056,1
571,1
1961,1
6678,1
458,1
2703,1
6346,1
5859,1
4387,1
1985,1
4127,1
7432,1
3382,0
5261,1
5566,1
3002,0
5131,1
552,1
4407,0
2807,1
5811,1
5913,1
6017,1
4665,0
6671,1
2218,0
2497,1
0,1
5843,0
7219,1
2554,1
5420,1
7253,1
446,1
543,1
4970,1
5979,0
1969,1
1809,1
3161,1
642,0
1756,1
3947,1
925,0
3517,1
4952,0
6314,1
4465,1
2304,1
1444,1
4148,0
4796,1
345,1
508,1
4825,1
2806,1
2351,1
7284,1
2348,0
1403,0
6173,1
25,1
5862,1
5568,1
6010,1
2225,0
5268,1
5257,1
2885,1
4685,1
4690,1
6824,0
5934,1
3088,1
3702,1
5574,1
3445,1
5955,0
1641,1
2616,0
5377,1
5711,1
4088,1
5639,1
7198,1
1603,1
4569,1
5970,1
6808,1
825,0
3857,1
6182,0
2085,1
3279,1
3557,1
4689,1
1029,0
6564,1
1649,1
4838,1
2070,1
3313,1
3130,1
1527,1
2037,1
4859,1
4097,1
3284,1
1425,0
4172,0
5731,1
7413,0
1607,1
5713,1
622,1
2165,0
2524,1
6209,0
1045,1
2863,1
4476,0
4169,1
4639,1
4009,1
2397,1
5569,0
3632,1
7177,0
787,1
6738,1
5911,1
3684,0
6477,1
49,1
4207,1
2426,1
2190,0
1376,1
2043,0
4871,1
4748,1
4402,1
6858,1
6521,1
1583,1
6637,1
2855,1
4360,0
4959,0
1072,1
5044,1
7523,1
467,0
5551,1
4443,1
729,0
3400,0
2238,1
2765,0
3023,1
7105,0
5190,1
3123,0
7121,0
3950,1
7490,1
2427,1
6355,1
7507,0
37,1
4577,1
1069,1
1855,1
1220,0
7285,1
4313,1
906,0
1364,0
2985,0
5424,1
5824,0
1960,1
5898,0
494,1
5465,1
900,1
376,1
3475,1
1121,1
4745,1
2830,1
388,1
2121,0
5697,0
958,1
4059,1
4232,1
7615,1
395,1
7136,1
3884,1
516,1
5841,1
700,1
943,0
748,1
4731,1
5141,1
1229,1
7033,1
70,1
1154,1
318,0
1304,1
3963,0
433,0
5253,1
991,1
1697,1
6458,1
3269,1
1955,0
2100,0
2328,1
4025,1
2276,1
532,1
3737,1
5423,1
730,0
1397,1
120,1
3453,1
1789,1
4965,1
599,1
6941,1
507,1
7447,1
4366,1
2877,1
4576,1
7057,0
7363,0
5677,1
7604,0
530,1
1328,1
2459,0
4711,1
3150,1
6842,0
1503,1
4664,1
4342,1
2696,1
7324,1
2589,0
903,1
1027,0
7234,1
2628,0
4273,0
4845,1
5550,1
1685,1
5138,1
1348,0
5742,0
3819,1
2769,1
1754,1
3797,1
164,1
6979,1
2763,1
6968,1
653,1
6394,1
6507,1
2784,0
5170,1
6144,0
2182,0
6694,1
2872,1
804,0
2481,1
3238,1
1368,1
1455,1
3421,0
5659,1
2185,1
3036,1
5033,0
7110,0
1972,1
4723,1
6242,1
1177,1
619,1
5067,1
792,0
7575,0
996,1
6546,1
4779,1
7677,1
6820,1
6244,1
1662,1
6788,1
1101,1
1288,0
5871,0
7074,1
3354,1
2592,0
6428,1
1285,1
481,1
454,1
5628,1
6193,0
6864,1
5176,1
286,1
3388,1
918,0
1850,1
17,1
6460,1
3040,1
3739,0
812,1
5295,0
7227,0
6963,1
921,0
6888,0
3654,1
5625,1
6082,1
1639,0
4797,0
1214,1
7408,1
4715,0
3236,1
5260,1
3862,1
1991,1
5882,1
1885,0
1772,1
5948,1
3292,0
2680,1
1688,1
3390,0
3864,1
5567,1
3514,1
7434,1
6474,1
7,1
1060,0
1995,1
4149,1
6177,1
6976,0
6322,1
7563,1
4109,0
457,1
5037,0
7255,0
3646,1
6715,0
5583,0
1396,0
6407,1
5782,1
6962,1
7515,1
580,1
5892,1
2948,1
5915,1
1630,1
6006,0
4067,1
5641,1
6822,1
3547,0
6787,1
33,1
2213,0
933,1
6921,1
3162,0
5676,1
6826,1
3695,1
5779,1
5186,0
828,1
3113,1
444,1
6142,1
2074,1
3559,1
1733,1
4971,1
3473,0
3379,1
287,1
5690,1
6445,1
5527,1
6198,1
754,1
585,1
7143,1
522,1
4746,1
6269,1
6532,1
7452,1
1373,1
6439,1
3535,1
7662,1
7071,1
4536,0
1587,1
3672,0
7398,1
1491,1
5451,1
5521,1
5060,1
1042,1
6424,1
4856,1
1248,1
5195,1
2862,1
3051,1
6629,1
6161,1
4714,1
6194,1
2290,1
1706,1
7306,1
6665,1
5371,0
3565,0
4624,1
5579,1
5907,1
2753,1
7174,1
440,1
2591,0
6279,1
204,1
3492,0
4998,1
4917,1
6793,1
2337,1
5586,1
2815,1
5023,1
4571,1
6807,1
6759,1
4065,1
5634,1
4902,1
151,1
469,0
6131,1
3647,0
6984,1
6411,1
4186,0
7443,1
4079,1
2278,0
1783,1
1496,1
1417,1
7600,1
908,1
7577,1
6062,0
2679,1
6794,1
2573,1
3183,1
5768,1
1004,1
610,1
2466,1
4854,1
3977,0
737,1
2670,1
2949,1
1183,1
1152,1
3692,0
3296,1
76,1
6024,1
2352,0
7477,1
3708,1
7482,0
3312,1
3658,1
1517,1
6453,1
4523,1
3761,1
4166,1
3110,1
1020,0
3469,0
2362,0
4755,1
7377,1
4045,0
7613,1
2896,1
3624,1
617,1
7241,1
5990,0
4260,1
7011,1
5661,1
5982,1
5240,1
7190,1
3119,1
2922,1
6029,1
4080,0
327,1
3437,0
6479,1
4529,1
3944,1
5953,1
5942,1
1016,1
3988,1
6744,1
4314,1
1218,1
1457,0
694,1
7218,1
5238,1
7392,1
6281,1
1627,1
6706,1
544,1
4975,1
1358,1
2241,1
1720,1
5725,1
200,1
6224,1
914,1
6053,1
4931,1
1557,1
6676,1
6814,1
5042,0
1940,1
2841,1
1989,1
4865,1
1157,1
40,1
4413,1
3657,1
5518,0
2403,1
6537,1
6366,1
1752,1
1227,1
3285,1
7448,1
1848,1
3865,1
2725,1
7222,1
5055,1
1262,1
5814,0
6249,0
2092,0
5888,1
1226,1
7609,0
135,0
6415,1
658,1
7160,0
3380,1
2968,0
4396,1
9,0
2844,1
4848,1
5447,0
5219,1
4961,0
5647,0
3311,1
1795,1
7097,1
3266,1
5878,1
680,1
1112,1
7399,0
7407,1
2859,1
3264,1
7087,1
5400,1
6915,1
2440,1
1948,1
2237,0
2389,1
2814,1
2,1
5709,1
4333,1
1501,1
7301,1
7435,1
6368,1
949,1
5515,1
230,1
3086,1
1683,1
6648,1
2312,1
4579,1
28,1
7425,1
5237,1
3046,1
2578,1
6622,1
3455,1
4219,1
6682,0
4908,1
168,1
95,1
2796,1
13,1
5869,1
6099,1
2332,1
6041,1
760,1
1718,1
5016,1
3409,1
1282,1
146,1
221,1
3858,0
1951,1
3232,1
3179,1
7062,0
999,1
6645,1
2598,0
5329,1
6914,0
359,1
5708,0
107,1
5396,0
2404,1
6737,1
2243,0
6785,1
7018,1
3802,0
1063,1
3781,1
4511,1
755,1
2196,1
970,0
2546,0
2684,1
2791,0
6112,1
7051,1
7340,1
4104,1
6886,0
4983,1
4936,1
2761,1
4140,1
6097,0
7442,0
2155,0
7444,0
7354,1
5985,1
5559,1
2231,1
7352,1
6132,0
6196,1
7593,0
5793,1
6777,1
4345,1
1545,1
5123,1
3229,1
3796,1
449,1
443,1
43,1
2386,1
4147,1
2984,1
6615,0
4141,1
5812,1
4706,1
7632,0
6185,1
5822,1
6533,1
7629,1
5847,1
2407,1
1636,1
2939,1
7330,1
7422,1
6704,1
4128,1
4741,1
2442,1
7552,1
6798,1
1888,1
5468,1
5840,0
4632,0
1122,1
5211,1
22,0
3427,0
7279,1
2729,1
2495,0
3623,1
360,1
6250,0
4091,0
5485,1
5965,1
2097,0
5218,1
6762,1
301,0
403,1
6707,0
46,0
3356,0
6270,1
3586,0
3026,1
243,0
7487,1
5440,1
6055,1
3494,1
4608,1
4077,0
6167,1
2734,0
6331,1
7469,1
3696,1
195,1
3738,1
1708,1
2526,0
2789,1
1535,1
7036,0
2627,0
4497,0
6698,1
2740,0
5064,0
657,1
324,0
5189,1
7014,1
4548,1
5548,1
5767,0
7321,0
6709,1
2908,1
6164,0
1975,1
780,1
92,1
4540,1
175,0
784,1
3367,1
34,1
1286,1
4022,1
6219,1
1786,1
6234,1
4688,1
5853,1
3690,1
4853,1
1909,1
7590,1
1861,1
2512,1
539,1
1597,1
7681,1
6459,1
4572,0
3460,0
3866,1
1644,1
1051,0
2277,0
3412,0
149,1
2109,0
2211,0
1594,1
989,0
1741,1
6354,1
1407,1
2339,1
5004,1
590,1
5228,1
6639,1
5005,0
829,1
390,1
5798,1
5416,1
5957,1
4785,1
1512,1
281,0
7516,1
2691,1
4613,0
7497,0
3956,1
2582,1
6398,1
2631,0
4236,1
2003,1
3776,1
1217,1
3076,1
7380,1
7343,1
5269,1
6261,1
7369,0
6358,0
937,1
6227,1
4617,1
7058,1
5620,1
1693,1
5032,0
827,1
3112,1
7360,1
7260,0
4362,0
1953,1
7648,1
2227,1
3155,1
706,1
114,1
4193,1
4064,1
2676,1
5351,1
1869,0
551,1
7338,0
6874,1
4341,0
6066,1
3256,1
3577,1
4030,1
1744,1
7642,1
6783,1
5547,1
5279,1
7461,1
783,1
4663,0
3693,1
2323,1
3306,1
1791,1
1267,1
3938,1
2385,1
3989,1
4824,1
3160,1
3536,1
379,0
677,1
6350,0
1990,1
4524,1
1933,0
6543,1
2127,1
1018,1
3286,1
78,1
6484,1
2764,1
7370,0
3619,1
6837,1
614,1
5630,1
6327,1
2084,1
7420,1
7607,1
3227,0
1867,1
5784,1
3091,1
2063,1
5936,0
1815,1
1847,1
5062,1
4282,0
1542,1
353,1
2283,1
1792,0
4071,1
1074,0
4893,1
4925,1
612,0
7334,1
6918,0
5971,1
1161,1
7001,1
4477,1
1781,1
3730,1
6054,1
3368,0
2429,1
6215,1
1726,0
3038,1
1410,1
5623,1
2470,1
3011,0
5105,1
4475,0
3921,1
4833,0
3294,1
1574,1
4327,1
4766,0
6365,1
7243,1
5030,1
61,1
915,1
5402,0
6710,1
5581,1
6085,0
6075,1
3841,1
4932,1
6009,1
1312,1
5378,0
6393,1
3970,1
789,1
3526,1
4159,0
2064,1
1593,1
6608,1
2052,1
1922,0
3474,1
3031,0
1660,1
7647,1
664,0
1185,1
3673,0
5665,0
1058,1
4753,1
5879,1
4533,1
3419,1
5263,1
2716,1
3626,1
4111,1
6926,1
2434,1
3699,1
214,1
767,1
1974,1
424,1
4093,0
5703,1
6088,1
2270,0
7296,0
769,1
6184,1
7526,0
6176,1
3719,1
316,0
2590,0
2476,1
2284,1
4842,1
4072,1
2217,0
2016,1
2901,0
162,1
5463,0
4982,0
7550,0
6058,1
6663,1
5217,1
350,1
215,0
7431,1
2089,0
5861,1
7111,1
2586,0
267,1
2804,1
6961,1
2736,0
4201,1
1805,1
1156,0
3466,1
7101,1
5085,1
4671,1
2456,0
7505,1
5994,1
1162,0
4338,1
1406,0
2004,1
1470,1
3651,1
5397,1
4075,1
5393,0
7134,0
7213,1
2046,1
1070,1
3448,0
4178,1
7027,0
7426,1
223,1
2890,1
2156,0
1186,1
5495,1
1131,1
1203,0
4254,1
5201,1
5213,0
4016,0
2638,1
863,1
1311,1
2263,1
5825,1
1287,1
172,1
6341,1
102,1
7054,1
2077,0
2712,1
2423,1
2405,1
4221,1
30,1
5935,1
913,1
6466,1
3755,1
1804,1
2671,1
1626,0
3377,0
764,1
2180,0
5249,0
3067,1
2506,1
5845,1
534,1
6083,1
1835,1
6046,1
90,1
7299,1
1223,1
5178,1
2415,0
5206,1
1428,1
3927,1
1832,0
7170,1
1578,0
4939,0
1811,1
990,1
2690,1
6049,1
4312,1
2381,1
1010,1
1260,1
1,1
6090,1
99,1
4928,1
4078,1
724,1
3121,1
5210,1
156,1
1612,1
7457,1
7268,1
2860,1
899,1
1440,1
750,1
4593,0
1378,1
463,0
4054,1
3725,0
1770,1
4261,1
7120,1
757,1
3350,1
6577,0
1360,1
2930,1
3968,1
6696,1
4276,1
3307,0
5902,0
6290,1
6360,1
5707,1
2722,0
5409,1
2147,0
6579,1
5758,1
5684,1
5532,1
6881,1
1883,1
2551,0
4698,1
6898,1
4266,1
7355,0
2268,1
1633,1
3366,1
4752,1
1159,1
5412,0
2315,0
7470,1
5876,1
6463,1
39,1
5091,0
5763,1
2617,0
1338,1
557,1
1476,0
6214,1
3425,1
7551,1
3520,1
7361,1
5365,0
3122,1
5342,1
7026,1
2353,1
2970,1
392,1
1670,1
2931,1
6192,0
4325,1
5909,1
468,1
3840,1
1345,1
23,0
7476,1
7242,1
896,0
535,0
1875,1
5511,1
4564,1
7256,1
2371,0
6944,1
5439,1
4198,1
5095,1
421,1
3814,1
3787,1
5158,1
2133,0
1054,1
7088,1
2557,1
1191,0
5497,1
6992,1
3065,0
7605,1
5704,1
3348,0
111,1
227,0
7017,0
7251,0
3701,1
3636,1
1590,1
2502,1
5557,0
7606,1
1110,1
369,1
5783,1
4773,0
2193,0
6326,1
6153,0
3710,1
7621,1
2142,0
3582,1
5596,0
5457,1
5764,1
6528,1
2646,0
117,1
1140,1
2530,0
3129,0
6419,1
3902,1
1580,1
800,1
1448,1
6613,1
2019,1
255,0
1402,1
1913,1
2012,1
2287,1
5302,1
6816,1
1047,1
3328,0
1671,1
623,1
4050,1
6768,1
955,0
5126,1
5535,1
298,0
6345,1
3885,1
2350,1
2452,1
3790,1
5159,1
815,1
7641,1
6654,1
5418,1
3530,0
231,1
1617,1
7067,1
6042,1
1036,1
1180,1
4488,1
3039,0
307,1
3257,1
944,0
2281,1
5873,1
3863,1
5212,1
6631,0
2167,0
4309,1
2805,1
7359,1
4890,1
1141,1
7368,0
2531,1
2702,1
1297,1
2216,0
3074,1
1758,1
346,1
2776,1
3980,1
5794,1
4300,1
6830,1
5098,0
5022,0
7574,1
4428,1
3407,1
5009,1
4185,1
4441,1
3333,0
6935,1
2154,0
1023,1
5755,1
5027,1
758,1
2118,0
3640,1
561,1
3507,1
3291,1
7474,1
1938,1
553,1
1432,0
3578,1
3721,1
3373,1
4581,1
6287,1
69,1
3760,1
4814,1
5364,1
7149,1
6223,1
3534,1
2653,0
7039,0
1592,0
1206,1
6756,1
180,1
6470,1
3706,1
305,0
1564,1
225,1
4351,1
6513,1
5969,1
587,1
3732,1
2851,1
4724,1
1383,1
1681,1
1309,1
3910,1
2159,0
5341,1
5008,1
3881,0
6801,0
6191,1
3631,1
2824,1
6627,1
5925,1
3059,1
2633,1
3429,0
1889,1
6406,0
21,1
6247,1
3234,1
7263,1
2200,0
930,0
2166,0
2187,0
406,1
7117,1
3226,0
5983,1
4847,1
7052,1
5787,1
7478,1
1903,1
4061,1
1568,0
1619,1
4123,1
6725,1
2528,1
1050,1
465,1
5319,1
3916,0
1487,0
6408,1
4265,1
3358,0
